gateway_record_id,transaction_date,gateway_payment_id,transaction_id,gateway_name,currency,gross_amount,gateway_fee,net_settlement,payment_status,settlement_status,merchant_account,customer_id
GW-0001,2026-08-01,PAY-0001,TXN001,RazorPay_Test,INR,1200.00,24.00,1176.00,settled,SETTLED,MERCHANT-ACC-001,CUST-002
GW-0002,2026-08-01,PAY-0002,TXN002,RazorPay_Test,INR,850.00,17.00,833.00,settled,SETTLED,MERCHANT-ACC-001,CUST-003
GW-0003,2026-08-02,PAY-0003,TXN003,RazorPay_Test,INR,430.25,8.61,421.64,settled,SETTLED,MERCHANT-ACC-001,CUST-004
GW-0004,2026-08-02,PAY-0004,TXN004,RazorPay_Test,INR,2100.00,42.00,2058.00,settled,SETTLED,MERCHANT-ACC-001,CUST-005
GW-0005,2026-08-03,PAY-0005,TXN005,RazorPay_Test,INR,3200.00,64.00,3136.00,settled,SETTLED,MERCHANT-ACC-001,CUST-006
GW-0006,2026-08-03,PAY-0006,TXN006,RazorPay_Test,INR,1200.00,24.00,1176.00,settled,SETTLED,MERCHANT-ACC-001,CUST-007
GW-0007,2026-08-04,PAY-0007,TXN007,RazorPay_Test,INR,15000.00,300.00,14700.00,settled,SETTLED,MERCHANT-ACC-001,CUST-008
GW-0008,2026-08-04,PAY-0008,TXN008,RazorPay_Test,INR,999.99,20.00,979.99,settled,SETTLED,MERCHANT-ACC-001,CUST-009
GW-0009,2026-08-05,PAY-0009,TXN009,RazorPay_Test,INR,2676.00,53.52,2622.48,settled,SETTLED,MERCHANT-ACC-001,CUST-010
GW-0010,2026-08-05,PAY-0010,TXN010,RazorPay_Test,INR,85.00,1.70,83.30,settled,SETTLED,MERCHANT-ACC-001,CUST-011
GW-0011,2026-08-06,PAY-0011,TXN011,RazorPay_Test,INR,5000.00,100.00,4900.00,pending,PENDING,MERCHANT-ACC-001,CUST-012
GW-0012,2026-08-06,PAY-0012,TXN012,RazorPay_Test,INR,7500.00,150.00,7350.00,settled,SETTLED,MERCHANT-ACC-001,CUST-001
GW-0013,2026-08-07,PAY-0013,TXN013,RazorPay_Test,INR,3300.00,66.00,3240.00,settled,SETTLED,MERCHANT-ACC-001,CUST-002
GW-0014,2026-08-07,PAY-0014,TXN014,RazorPay_Test,INR,0.00,0.00,0.00,voided,VOIDED,MERCHANT-ACC-001,CUST-003
GW-0015,2026-08-08,PAY-0015,TXN015,RazorPay_Test,INR,150000.00,3000.00,147000.00,settled,SETTLED,MERCHANT-ACC-001,CUST-004
GW-0016,2026-08-08,PAY-0016,TXN016,RazorPay_Test,INR,650.00,13.00,637.00,settled,SETTLED,MERCHANT-ACC-001,CUST-005
GW-0017,2026-08-09,PAY-0017,TXN017,RazorPay_Test,INR,850.00,17.00,833.00,failed,FAILED,MERCHANT-ACC-001,CUST-006
GW-0018,2026-08-09,PAY-0018,TXN018,RazorPay_Test,INR,1800.00,36.00,1764.00,settled,SETTLED,MERCHANT-ACC-001,CUST-007
GW-0019,2026-08-10,PAY-0019,TXN019,RazorPay_Test,INR,3200.00,64.00,3136.00,settled,SETTLED,MERCHANT-ACC-001,CUST-008
GW-0020,2026-08-10,PAY-0020,TXN020,RazorPay_Test,INR,1199.50,23.99,1175.51,settled,SETTLED,MERCHANT-ACC-001,CUST-009
