payment_id,order_id,amount,currency,fee,tax,status,method,captured_at,settlement_id,customer_email,description
pay_1002,ord_1002,1000000,INR,20000,3600,captured,card,2026-03-25T14:30:00+05:30,,test@acme.co,Test Case MDR Fee Match pay_1002
pay_G8x0001,ord_990001,500000,INR,10000,1800,captured,upi,2026-03-25T14:30:00+05:30,,customer_1@acme.co,Invoice INV-2026-1001 subscription fee
pay_G8x0002,ord_990002,49900,INR,998,180,captured,upi,2026-03-25T14:30:00+05:30,,customer_2@acme.co,Invoice INV-2026-1002 subscription fee
pay_G8x0003,ord_990003,49900,INR,998,180,captured,upi,2026-03-25T14:30:00+05:30,,customer_3@acme.co,Invoice INV-2026-1003 subscription fee
pay_G8x0004,ord_990004,500000,INR,10000,1800,captured,upi,2026-03-25T14:30:00+05:30,,customer_4@acme.co,Invoice INV-2026-1004 subscription fee
pay_G8x0005,ord_990005,118000,INR,2360,425,captured,upi,2026-03-25T14:30:00+05:30,,customer_5@acme.co,Invoice INV-2026-1005 subscription fee
pay_G8x0006,ord_990006,99900,INR,1998,360,captured,upi,2026-03-25T14:30:00+05:30,,customer_6@acme.co,Invoice INV-2026-1006 subscription fee
pay_G8x0007,ord_990007,99900,INR,1998,360,captured,upi,2026-03-25T14:30:00+05:30,,customer_7@acme.co,Invoice INV-2026-1007 subscription fee
pay_G8x0008,ord_990008,99900,INR,1998,360,captured,upi,2026-03-25T14:30:00+05:30,,customer_8@acme.co,Invoice INV-2026-1008 subscription fee
pay_G8x0009,ord_990009,500000,INR,10000,1800,captured,upi,2026-03-25T14:30:00+05:30,,customer_9@acme.co,Invoice INV-2026-1009 subscription fee
pay_G8x0010,ord_990010,49900,INR,998,180,captured,upi,2026-03-25T14:30:00+05:30,,customer_10@acme.co,Invoice INV-2026-1010 subscription fee
pay_G8x0011,ord_990011,500000,INR,10000,1800,captured,upi,2026-03-25T14:30:00+05:30,,customer_11@acme.co,Invoice INV-2026-1011 subscription fee
pay_G8x0012,ord_990012,500000,INR,10000,1800,captured,upi,2026-03-25T14:30:00+05:30,,customer_12@acme.co,Invoice INV-2026-1012 subscription fee
pay_G8x0013,ord_990013,236000,INR,4720,850,captured,upi,2026-03-25T14:30:00+05:30,,customer_13@acme.co,Invoice INV-2026-1013 subscription fee
pay_G8x0014,ord_990014,49900,INR,998,180,captured,upi,2026-03-25T14:30:00+05:30,,customer_14@acme.co,Invoice INV-2026-1014 subscription fee
pay_G8x0015,ord_990015,236000,INR,4720,850,captured,upi,2026-03-25T14:30:00+05:30,,customer_15@acme.co,Invoice INV-2026-1015 subscription fee
pay_G8x0016,ord_990016,149900,INR,2998,540,captured,upi,2026-03-25T14:30:00+05:30,,customer_16@acme.co,Invoice INV-2026-1016 subscription fee
pay_G8x0017,ord_990017,49900,INR,998,180,captured,upi,2026-03-25T14:30:00+05:30,,customer_17@acme.co,Invoice INV-2026-1017 subscription fee
pay_G8x0018,ord_990018,49900,INR,998,180,captured,upi,2026-03-25T14:30:00+05:30,,customer_18@acme.co,Invoice INV-2026-1018 subscription fee
pay_G8x0019,ord_990019,49900,INR,998,180,captured,upi,2026-03-25T14:30:00+05:30,,customer_19@acme.co,Invoice INV-2026-1019 subscription fee
pay_G8x0020,ord_990020,99900,INR,1998,360,captured,upi,2026-03-25T14:30:00+05:30,,customer_20@acme.co,Invoice INV-2026-1020 subscription fee
pay_G8x0021,ord_990021,99900,INR,1998,360,captured,upi,2026-03-25T14:30:00+05:30,,customer_21@acme.co,Invoice INV-2026-1021 subscription fee
